pk,user_age,headset_type,duration_of_use,motion_sickness,immersion_level
790,47,Oculus Rift,42,5,4
791,32,HTC Vive,57,5,4
792,19,HTC Vive,52,6,5
793,52,PlayStation VR,28,5,4
794,22,Oculus Rift,12,10,4
795,47,Oculus Rift,9,8,4
796,49,Oculus Rift,27,1,1
797,54,Oculus Rift,41,5,3
798,33,Oculus Rift,11,1,2
799,48,PlayStation VR,14,4,3
800,37,PlayStation VR,31,1,5
801,54,PlayStation VR,38,6,2
802,60,PlayStation VR,10,8,1
803,28,Oculus Rift,44,8,4
804,51,PlayStation VR,44,4,4
805,53,Oculus Rift,15,7,5
806,30,Oculus Rift,29,10,1
807,49,HTC Vive,37,10,2
808,38,HTC Vive,45,2,3
809,45,Oculus Rift,59,7,3
810,53,HTC Vive,18,6,4
811,28,HTC Vive,41,1,3
812,37,PlayStation VR,32,8,2
813,23,PlayStation VR,5,8,2
814,53,HTC Vive,15,9,2
815,28,Oculus Rift,51,7,5
816,28,HTC Vive,6,2,3
817,31,PlayStation VR,6,7,2
818,43,HTC Vive,31,3,3
819,46,Oculus Rift,39,6,5
820,49,HTC Vive,43,3,5
821,20,PlayStation VR,13,10,2
822,24,HTC Vive,57,2,1
823,35,PlayStation VR,41,9,2
824,55,Oculus Rift,12,7,1
825,32,HTC Vive,53,4,5
826,26,PlayStation VR,21,3,1
827,52,HTC Vive,33,8,5
828,40,PlayStation VR,58,7,5
829,26,Oculus Rift,9,4,1
830,22,HTC Vive,19,8,5
831,28,PlayStation VR,11,2,1
832,53,HTC Vive,42,6,1
833,55,HTC Vive,56,7,4
834,39,PlayStation VR,9,5,1
835,43,PlayStation VR,12,8,2
836,54,PlayStation VR,33,6,5
837,29,PlayStation VR,7,6,5
838,24,HTC Vive,42,2,4
839,40,PlayStation VR,30,8,2
840,35,PlayStation VR,30,5,4
841,40,PlayStation VR,51,6,2
842,38,PlayStation VR,19,6,1
843,33,PlayStation VR,27,4,5
844,26,PlayStation VR,58,5,2
845,33,Oculus Rift,37,10,4
846,22,PlayStation VR,6,6,3
847,48,HTC Vive,23,7,4
848,45,Oculus Rift,8,5,5
849,25,HTC Vive,49,2,4
850,59,Oculus Rift,46,9,1
851,55,Oculus Rift,9,6,1
852,21,PlayStation VR,50,9,4
853,49,Oculus Rift,29,7,2
854,54,Oculus Rift,54,5,5
855,37,PlayStation VR,12,3,4
856,30,PlayStation VR,50,5,3
857,26,HTC Vive,8,7,1
858,21,PlayStation VR,41,10,5
859,38,Oculus Rift,28,10,3
860,27,PlayStation VR,6,1,4
861,19,PlayStation VR,36,5,2
862,57,Oculus Rift,6,5,3
863,30,Oculus Rift,35,3,1
864,37,HTC Vive,9,3,4
865,26,HTC Vive,47,9,5
866,53,PlayStation VR,42,2,4
867,39,Oculus Rift,42,9,2
868,21,Oculus Rift,53,7,4
869,50,PlayStation VR,57,1,3
870,51,Oculus Rift,43,5,5
871,45,HTC Vive,9,8,2
872,57,PlayStation VR,8,3,5
873,22,Oculus Rift,58,3,5
874,59,HTC Vive,53,9,1
875,31,HTC Vive,38,1,3
876,19,HTC Vive,31,1,2
877,35,HTC Vive,47,9,5
878,50,Oculus Rift,52,7,4
879,40,Oculus Rift,30,3,4
880,44,Oculus Rift,31,2,4
881,43,PlayStation VR,5,5,1
882,53,Oculus Rift,14,4,5
883,27,HTC Vive,37,9,2
884,53,PlayStation VR,52,2,5
885,48,Oculus Rift,41,3,3
886,44,PlayStation VR,56,9,5
887,28,Oculus Rift,37,6,3
888,19,PlayStation VR,17,8,1
889,33,HTC Vive,13,2,2
890,36,HTC Vive,40,8,1
891,22,HTC Vive,18,9,2
892,57,Oculus Rift,29,1,2
893,60,Oculus Rift,29,4,3
894,38,PlayStation VR,26,10,4
895,23,HTC Vive,49,2,4
896,36,PlayStation VR,10,1,3
897,45,PlayStation VR,55,6,2
898,34,Oculus Rift,13,5,3
899,49,PlayStation VR,46,7,2
900,50,Oculus Rift,46,9,5
901,50,PlayStation VR,11,6,3
902,42,PlayStation VR,51,5,2
903,30,Oculus Rift,48,8,3
904,46,Oculus Rift,32,6,2
905,48,Oculus Rift,29,1,3
906,24,PlayStation VR,28,2,3
907,58,PlayStation VR,58,9,4
908,31,PlayStation VR,41,1,2
909,27,PlayStation VR,46,6,3
910,30,PlayStation VR,53,9,4
911,41,Oculus Rift,30,4,1
912,45,Oculus Rift,24,4,4
913,38,PlayStation VR,16,6,4
914,42,HTC Vive,51,6,4
915,41,HTC Vive,13,10,2
916,41,Oculus Rift,37,8,1
917,39,HTC Vive,40,10,2
918,20,HTC Vive,44,3,1
919,18,Oculus Rift,59,6,5
920,20,PlayStation VR,11,3,2
921,40,Oculus Rift,29,5,2
922,20,HTC Vive,54,8,2
923,25,HTC Vive,53,3,1
924,39,Oculus Rift,51,10,3
925,47,PlayStation VR,51,6,3
926,34,PlayStation VR,55,5,3
927,44,Oculus Rift,6,3,4
928,57,Oculus Rift,35,8,4
929,29,Oculus Rift,38,1,2
930,44,HTC Vive,52,10,2
931,39,HTC Vive,7,8,4
932,58,Oculus Rift,49,5,1
933,32,PlayStation VR,17,8,1
934,31,PlayStation VR,37,10,2
935,38,HTC Vive,22,3,2
936,27,Oculus Rift,28,7,5
937,59,HTC Vive,48,9,2
938,56,Oculus Rift,12,10,3
939,29,HTC Vive,29,5,3
940,31,PlayStation VR,34,6,5
941,33,Oculus Rift,35,3,2
942,36,Oculus Rift,11,3,4
943,52,PlayStation VR,27,1,3
944,24,PlayStation VR,15,3,3
945,46,PlayStation VR,8,1,2
946,34,PlayStation VR,31,5,4
947,45,Oculus Rift,28,7,2
948,60,HTC Vive,39,7,4
949,25,HTC Vive,41,8,5
950,28,Oculus Rift,16,5,4
951,42,HTC Vive,9,10,1
952,48,PlayStation VR,27,7,4
953,23,Oculus Rift,30,10,4
954,25,PlayStation VR,35,9,4
955,27,HTC Vive,58,6,4
956,39,HTC Vive,53,9,4
957,60,HTC Vive,23,2,4
958,23,HTC Vive,20,7,3
959,28,Oculus Rift,23,10,4
960,58,PlayStation VR,12,8,1
961,34,HTC Vive,45,3,3
962,35,Oculus Rift,58,5,5
963,53,Oculus Rift,53,10,3
964,42,PlayStation VR,19,6,3
965,46,HTC Vive,23,7,1
966,44,Oculus Rift,25,7,1
967,58,PlayStation VR,11,8,2
968,60,PlayStation VR,20,3,2
969,27,HTC Vive,45,5,2
970,55,PlayStation VR,43,10,3
971,50,PlayStation VR,42,7,2
972,52,HTC Vive,16,3,3
973,54,Oculus Rift,54,6,2
974,27,PlayStation VR,29,6,4
975,35,Oculus Rift,8,7,2
976,56,Oculus Rift,29,8,5
977,60,PlayStation VR,11,4,5
978,31,Oculus Rift,11,6,4
979,41,HTC Vive,44,5,5
980,57,HTC Vive,29,7,1
981,27,HTC Vive,47,2,4
982,53,PlayStation VR,43,6,2
983,20,HTC Vive,57,10,4
984,18,PlayStation VR,18,8,5
985,29,Oculus Rift,27,2,4
986,48,HTC Vive,10,8,5
987,23,Oculus Rift,30,9,4
988,25,Oculus Rift,32,6,1
989,42,Oculus Rift,28,5,4
990,56,PlayStation VR,23,8,2
991,33,HTC Vive,54,3,5
992,52,Oculus Rift,12,4,4
993,37,Oculus Rift,9,7,5
994,24,HTC Vive,48,8,3
995,24,HTC Vive,15,2,2
996,30,HTC Vive,14,9,2
997,57,Oculus Rift,25,7,5
998,35,PlayStation VR,37,7,2
999,52,PlayStation VR,27,7,2
1000,46,PlayStation VR,37,7,3
